Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,30.190000534057617,31.530000686645508,30.149999618530273,31.139999389648438,21.196189880371094,8906100
2009-06-02,30.979999542236328,31.760000228881836,30.899999618530273,31.6200008392334,21.522907257080078,7140300
2009-06-03,31.450000762939453,31.600000381469727,30.989999771118164,31.280000686645508,21.291481018066406,5487300
2009-06-04,31.3700008392334,31.440000534057617,30.649999618530273,30.93000030517578,21.053241729736328,6448000
2009-06-05,31.149999618530273,31.229999542236328,30.5,30.829999923706055,20.985177993774414,6965200
2009-06-08,30.739999771118164,31.579999923706055,30.6299991607666,31.299999237060547,21.305089950561523,5605700
2009-06-09,31.329999923706055,31.389999389648438,30.84000015258789,31.110000610351562,21.175765991210938,5310000
2009-06-10,31.209999084472656,31.459999084472656,30.780000686645508,30.989999771118164,21.094087600708008,6162500
2009-06-11,30.920000076293945,31.309999465942383,30.84000015258789,30.93000030517578,21.053241729736328,5497600
2009-06-12,30.84000015258789,31.18000030517578,30.579999923706055,31.18000030517578,21.223405838012695,4511700
2009-06-15,31.020000457763672,31.020000457763672,30.170000076293945,30.469999313354492,20.74013900756836,5601900
2009-06-16,30.610000610351562,30.709999084472656,30.200000762939453,30.389999389648438,20.685680389404297,7405300
2009-06-17,30.530000686645508,31.260000228881836,30.469999313354492,30.700000762939453,20.89668083190918,9815700
2009-06-18,30.799999237060547,31.799999237060547,30.799999237060547,31.719999313354492,21.590972900390625,8109200
2009-06-19,31.8799991607666,32.0,31.309999465942383,31.43000030517578,21.393577575683594,11019900
2009-06-22,30.059999465942383,30.450000762939453,29.420000076293945,29.639999389648438,20.175172805786133,21039500
2009-06-23,29.729999542236328,30.079999923706055,29.1200008392334,29.649999618530273,20.18198013305664,7724800
2009-06-24,29.8799991607666,30.149999618530273,29.639999389648438,30.0,20.420215606689453,6592700
2009-06-25,29.81999969482422,30.290000915527344,29.75,30.0,20.420215606689453,8548000
2009-06-26,29.860000610351562,29.8799991607666,29.510000228881836,29.799999237060547,20.284080505371094,7919900
2009-06-29,29.809999465942383,30.059999465942383,29.450000762939453,29.889999389648438,20.3453426361084,7004300
2009-06-30,29.84000015258789,30.0,29.350000381469727,29.399999618530273,20.01181411743164,8002400
2009-07-01,29.479999542236328,29.65999984741211,28.8799991607666,29.34000015258789,19.970966339111328,9256100
2009-07-02,29.18000030517578,29.399999618530273,28.700000762939453,28.700000762939453,19.535341262817383,7153200
2009-07-06,28.5,29.530000686645508,27.889999389648438,29.510000228881836,20.086685180664062,8402200
2009-07-07,29.549999237060547,29.59000015258789,28.84000015258789,28.860000610351562,19.644250869750977,6697000
2009-07-08,29.030000686645508,29.84000015258789,28.780000686645508,29.760000228881836,20.256851196289062,8484500
2009-07-09,29.860000610351562,29.920000076293945,29.0,29.3799991607666,19.998201370239258,5886700
2009-07-10,29.190000534057617,29.479999542236328,28.700000762939453,28.84000015258789,19.630632400512695,5547300
2009-07-13,28.989999771118164,29.40999984741211,28.6200008392334,29.31999969482422,19.95736312866211,6838000
2009-07-14,29.399999618530273,29.600000381469727,28.950000762939453,29.399999618530273,20.01181411743164,6076300
2009-07-15,29.690000534057617,30.149999618530273,29.479999542236328,29.989999771118164,20.413408279418945,5566300
2009-07-16,29.850000381469727,29.90999984741211,29.1200008392334,29.389999389648438,20.005006790161133,9725000
2009-07-17,29.360000610351562,29.850000381469727,29.34000015258789,29.81999969482422,20.297693252563477,7119000
2009-07-20,29.899999618530273,30.25,29.719999313354492,30.06999969482422,20.46786880493164,7684900
2009-07-21,30.239999771118164,30.40999984741211,29.639999389648438,29.959999084472656,20.39299201965332,7247800
2009-07-22,30.0,30.18000030517578,29.68000030517578,29.799999237060547,20.284080505371094,6587000
2009-07-23,29.799999237060547,30.040000915527344,29.350000381469727,29.739999771118164,20.243247985839844,9047100
2009-07-24,29.56999969482422,30.440000534057617,29.559999465942383,30.420000076293945,20.70609474182129,7842600
2009-07-27,30.200000762939453,30.420000076293945,29.729999542236328,30.3700008392334,20.672061920166016,4570500
2009-07-28,30.059999465942383,30.59000015258789,30.030000686645508,30.25,20.590391159057617,4901500
2009-07-29,30.139999389648438,30.81999969482422,30.020000457763672,30.75,20.930723190307617,6010400
2009-07-30,30.989999771118164,31.420000076293945,30.81999969482422,31.010000228881836,21.107698440551758,5290200
2009-07-31,31.040000915527344,31.219999313354492,30.90999984741211,31.049999237060547,21.134925842285156,5709900
2009-08-03,31.34000015258789,31.40999984741211,30.780000686645508,31.09000015258789,21.162147521972656,6041000
2009-08-04,30.959999084472656,30.989999771118164,30.149999618530273,30.389999389648438,20.685680389404297,8288300
2009-08-05,30.34000015258789,30.600000381469727,29.950000762939453,30.260000228881836,20.59718894958496,6217500
2009-08-06,30.209999084472656,30.600000381469727,30.1200008392334,30.530000686645508,20.780975341796875,4958900
2009-08-07,30.719999313354492,30.979999542236328,30.40999984741211,30.719999313354492,20.910303115844727,6848900
2009-08-10,30.600000381469727,30.790000915527344,30.290000915527344,30.719999313354492,20.910303115844727,5603500
2009-08-11,30.700000762939453,30.8700008392334,30.450000762939453,30.739999771118164,20.92391586303711,4367900
2009-08-12,30.59000015258789,31.579999923706055,30.489999771118164,31.31999969482422,21.318710327148438,5305500
2009-08-13,31.209999084472656,31.850000381469727,30.84000015258789,31.850000381469727,21.679462432861328,8003500
2009-08-14,31.649999618530273,31.850000381469727,31.190000534057617,31.6200008392334,21.522907257080078,5203600
2009-08-17,31.149999618530273,31.290000915527344,30.440000534057617,30.56999969482422,20.808198928833008,6500600
2009-08-18,30.780000686645508,30.90999984741211,30.399999618530273,30.81999969482422,20.97836685180664,4425900
2009-08-19,30.530000686645508,31.200000762939453,30.489999771118164,30.950000762939453,21.161611557006836,5082500
2009-08-20,31.010000228881836,31.010000228881836,30.719999313354492,30.889999389648438,21.120588302612305,5193400
2009-08-21,31.139999389648438,31.639999389648438,30.81999969482422,31.6299991607666,21.626558303833008,7858000
2009-08-24,31.6299991607666,31.6299991607666,31.260000228881836,31.40999984741211,21.47612953186035,4405200
2009-08-25,31.350000381469727,32.70000076293945,31.329999923706055,32.540000915527344,22.248750686645508,9286800
2009-08-26,32.5,33.439998626708984,31.959999084472656,33.40999984741211,22.843605041503906,8464500
2009-08-27,33.7400016784668,33.970001220703125,33.41999816894531,33.650001525878906,23.007701873779297,8277500
2009-08-28,33.77000045776367,33.939998626708984,33.459999084472656,33.68000030517578,23.028207778930664,6081700
2009-08-31,33.5,34.29999923706055,33.459999084472656,33.880001068115234,23.164958953857422,8708000
2009-09-01,33.709999084472656,34.630001068115234,33.619998931884766,34.040000915527344,23.27435874938965,10254600
2009-09-02,33.27000045776367,33.939998626708984,33.099998474121094,33.810001373291016,23.11709213256836,11122000
2009-09-03,33.9900016784668,34.0099983215332,33.18000030517578,33.54999923706055,22.939319610595703,6776500
2009-09-04,33.540000915527344,33.880001068115234,33.33000183105469,33.84000015258789,23.137603759765625,3081800
2009-09-08,33.97999954223633,34.0,33.59000015258789,33.97999954223633,23.233327865600586,5059100
2009-09-09,33.97999954223633,34.150001525878906,33.720001220703125,33.900001525878906,23.178634643554688,4322300
2009-09-10,34.060001373291016,34.25,33.7599983215332,34.189998626708984,23.376914978027344,7945600
2009-09-11,34.18000030517578,34.369998931884766,34.0099983215332,34.08000183105469,23.301706314086914,4116100
2009-09-14,34.029998779296875,34.34000015258789,33.959999084472656,34.2400016784668,23.41109848022461,3517900
2009-09-15,34.189998626708984,34.22999954223633,33.779998779296875,34.060001373291016,23.28803253173828,6015100
2009-09-16,34.18000030517578,34.63999938964844,33.72999954223633,34.61000061035156,23.664087295532227,6273200
2009-09-17,34.369998931884766,34.7400016784668,34.15999984741211,34.31999969482422,23.46579933166504,6175200
2009-09-18,34.40999984741211,34.63999938964844,34.34000015258789,34.5,23.588871002197266,5369300
2009-09-21,34.400001525878906,34.689998626708984,34.13999938964844,34.540000915527344,23.61621856689453,3737000
2009-09-22,34.650001525878906,34.7400016784668,34.380001068115234,34.630001068115234,23.677751541137695,4682600
2009-09-23,34.619998931884766,34.810001373291016,34.22999954223633,34.2400016784668,23.41109848022461,6152400
2009-09-24,34.150001525878906,34.2599983215332,33.38999938964844,33.650001525878906,23.007701873779297,6600200
2009-09-25,33.529998779296875,34.08000183105469,33.529998779296875,33.68000030517578,23.028207778930664,4234000
2009-09-28,33.72999954223633,34.33000183105469,33.63999938964844,34.189998626708984,23.376914978027344,5930400
2009-09-29,37.900001525878906,38.439998626708984,37.040000915527344,37.349998474121094,25.53750991821289,26122800
2009-09-30,37.099998474121094,37.689998626708984,36.7599983215332,37.470001220703125,25.619569778442383,11096400
2009-10-01,37.5,38.619998931884766,37.310001373291016,38.189998626708984,26.111860275268555,15749200
2009-10-02,38.349998474121094,38.75,37.91999816894531,38.04999923706055,26.01613426208496,8907800
2009-10-05,37.63999938964844,38.34000015258789,37.52000045776367,38.209999084472656,26.12552261352539,8809700
2009-10-06,38.34000015258789,38.5,38.11000061035156,38.310001373291016,26.19390106201172,7429400
2009-10-07,38.22999954223633,39.29999923706055,38.18000030517578,39.119998931884766,26.747730255126953,8578700
2009-10-08,38.93000030517578,39.66999816894531,38.709999084472656,39.63999938964844,27.103271484375,9508300
2009-10-09,39.540000915527344,39.599998474121094,39.130001068115234,39.45000076293945,26.97336196899414,5507400
2009-10-12,39.20000076293945,39.380001068115234,38.68000030517578,38.970001220703125,26.645172119140625,6621300
2009-10-13,38.83000183105469,39.09000015258789,38.22999954223633,38.27000045776367,26.166563034057617,10346800
2009-10-14,38.380001068115234,38.790000915527344,38.380001068115234,38.75,26.494754791259766,7125100
2009-10-15,38.689998626708984,39.83000183105469,38.58000183105469,39.83000183105469,27.233182907104492,9377000
2009-10-16,39.84000015258789,40.560001373291016,39.47999954223633,40.369998931884766,27.60239601135254,10599600
2009-10-19,40.36000061035156,40.689998626708984,40.09000015258789,40.369998931884766,27.60239601135254,5017900
2009-10-20,40.33000183105469,40.54999923706055,39.83000183105469,40.060001373291016,27.39043617248535,4217200
2009-10-21,40.02000045776367,40.56999969482422,39.41999816894531,39.43000030517578,26.959692001342773,8067200
2009-10-22,39.470001220703125,39.560001373291016,39.0099983215332,39.4900016784668,27.0007266998291,6049900
2009-10-23,39.52000045776367,39.59000015258789,38.939998626708984,39.04999923706055,26.699859619140625,4906900
2009-10-26,38.970001220703125,39.599998474121094,38.790000915527344,38.900001525878906,26.597305297851562,4768700
2009-10-27,38.869998931884766,38.95000076293945,37.540000915527344,37.70000076293945,25.77682113647461,13848600
2009-10-28,37.77000045776367,37.90999984741211,36.97999954223633,37.09000015258789,25.359745025634766,9547800
2009-10-29,37.38999938964844,38.45000076293945,37.220001220703125,38.400001525878906,26.255443572998047,9965600
2009-10-30,38.27000045776367,38.7599983215332,37.75,37.83000183105469,25.86570930480957,8427600
2009-11-02,38.119998931884766,38.81999969482422,37.849998474121094,38.709999084472656,26.46739959716797,8318300
2009-11-03,38.88999938964844,39.099998474121094,38.060001373291016,38.439998626708984,26.28279685974121,7315300
2009-11-04,38.529998779296875,39.81999969482422,38.52000045776367,39.47999954223633,26.993864059448242,9473300
2009-11-05,38.209999084472656,40.25,38.20000076293945,40.06999969482422,27.39727210998535,14893500
2009-11-06,39.939998626708984,40.2599983215332,39.43000030517578,39.56999969482422,27.055410385131836,8223300
2009-11-09,39.779998779296875,40.06999969482422,39.540000915527344,40.040000915527344,27.376768112182617,7823000
2009-11-10,39.84000015258789,40.0,39.31999969482422,39.599998474121094,27.075910568237305,8904100
2009-11-11,39.790000915527344,39.90999984741211,39.06999969482422,39.36000061035156,26.911823272705078,6849500
2009-11-12,39.13999938964844,39.5099983215332,38.95000076293945,39.119998931884766,26.841840744018555,6190600
2009-11-13,39.060001373291016,39.5099983215332,38.90999984741211,39.380001068115234,27.020235061645508,4631400
2009-11-16,39.43000030517578,39.630001068115234,39.15999984741211,39.400001525878906,27.03396224975586,5770100
2009-11-17,38.91999816894531,39.459999084472656,38.91999816894531,39.349998474121094,26.999650955200195,4239000
2009-11-18,39.25,39.38999938964844,38.709999084472656,39.060001373291016,26.800676345825195,7433300
2009-11-19,38.91999816894531,39.2400016784668,38.38999938964844,39.029998779296875,26.780086517333984,8198900
2009-11-20,38.75,39.04999923706055,38.59000015258789,38.970001220703125,26.738916397094727,6374500
2009-11-23,39.150001525878906,39.79999923706055,39.119998931884766,39.41999816894531,27.04767608642578,4766900
2009-11-24,39.439998626708984,39.689998626708984,39.22999954223633,39.400001525878906,27.03396224975586,3615500
2009-11-25,39.369998931884766,39.45000076293945,39.029998779296875,39.22999954223633,26.91731834411621,3306800
2009-11-27,38.63999938964844,39.04999923706055,38.529998779296875,39.0099983215332,26.76636505126953,3069700
2009-11-30,39.439998626708984,39.439998626708984,38.560001373291016,38.88999938964844,26.684030532836914,5294400
2009-12-01,39.0,39.45000076293945,38.79999923706055,39.369998931884766,27.01336669921875,5743700
2009-12-02,37.31999969482422,38.209999084472656,37.25,38.20000076293945,26.210588455200195,15755800
2009-12-03,38.09000015258789,38.209999084472656,37.77000045776367,37.79999923706055,25.936140060424805,5835700
2009-12-04,38.0,38.619998931884766,37.689998626708984,37.86000061035156,25.977296829223633,6641600
2009-12-07,37.79999923706055,38.119998931884766,37.58000183105469,37.68000030517578,25.85379981994629,4416500
2009-12-08,37.400001525878906,37.619998931884766,36.900001525878906,37.08000183105469,25.44211769104004,7220300
2009-12-09,36.90999984741211,38.290000915527344,36.90999984741211,38.22999954223633,26.231164932250977,9244200
2009-12-10,38.400001525878906,38.75,38.220001220703125,38.34000015258789,26.306652069091797,7117900
2009-12-11,38.38999938964844,38.880001068115234,38.34000015258789,38.810001373291016,26.629133224487305,5091500
2009-12-14,38.84000015258789,38.9900016784668,38.130001068115234,38.209999084472656,26.217449188232422,5502600
2009-12-15,38.150001525878906,38.279998779296875,37.79999923706055,37.86000061035156,25.977296829223633,5904300
2009-12-16,38.09000015258789,38.59000015258789,37.7599983215332,38.2400016784668,26.238027572631836,7155800
2009-12-17,38.02000045776367,38.06999969482422,37.25,37.310001373291016,25.599929809570312,9743000
2009-12-18,37.279998779296875,37.279998779296875,35.650001525878906,36.63999938964844,25.140207290649414,17558200
2009-12-21,37.290000915527344,37.290000915527344,35.099998474121094,36.61000061035156,25.1196346282959,17653700
2009-12-22,36.849998474121094,36.970001220703125,36.4900016784668,36.970001220703125,25.36663246154785,7588900
2009-12-23,36.77000045776367,37.58000183105469,36.77000045776367,37.439998626708984,25.689119338989258,6216900
2009-12-24,37.439998626708984,37.5099983215332,37.29999923706055,37.47999954223633,25.71657371520996,1719200
2009-12-28,37.5099983215332,37.630001068115234,37.060001373291016,37.29999923706055,25.59307289123535,3166200
2009-12-29,37.2599983215332,37.439998626708984,37.15999984741211,37.22999954223633,25.545028686523438,2939500
2009-12-30,37.0,37.18000030517578,36.900001525878906,37.130001068115234,25.47641372680664,2822400
2009-12-31,37.189998626708984,37.189998626708984,36.68000030517578,36.720001220703125,25.195106506347656,2806100
2010-01-04,37.0099983215332,37.29999923706055,36.63999938964844,37.29999923706055,25.59307289123535,8171000
2010-01-05,37.099998474121094,37.15999984741211,36.619998931884766,37.0,25.387216567993164,10843200
2010-01-06,36.15999984741211,37.290000915527344,35.91999816894531,36.720001220703125,25.195106506347656,8945400
2010-01-07,36.689998626708984,37.0,36.470001220703125,36.939998626708984,25.346059799194336,5040700
2010-01-08,36.91999816894531,37.06999969482422,36.650001525878906,36.9900016784668,25.38036346435547,6139800
2010-01-11,37.0,37.13999938964844,36.900001525878906,37.04999923706055,25.42152214050293,4947500
2010-01-12,36.84000015258789,36.970001220703125,36.599998474121094,36.7400016784668,25.208829879760742,4646300
2010-01-13,36.650001525878906,37.15999984741211,36.599998474121094,37.08000183105469,25.44211769104004,4526600
2010-01-14,37.15999984741211,37.25,36.880001068115234,37.11000061035156,25.46270179748535,5686500
2010-01-15,36.93000030517578,37.04999923706055,36.459999084472656,36.599998474121094,25.11276626586914,8691800
2010-01-19,36.619998931884766,36.869998931884766,36.36000061035156,36.7400016784668,25.208829879760742,5621700
2010-01-20,36.599998474121094,37.04999923706055,36.5099983215332,36.95000076293945,25.35291862487793,5939000
2010-01-21,37.150001525878906,37.27000045776367,36.220001220703125,36.45000076293945,25.00984764099121,7951700
2010-01-22,36.310001373291016,36.79999923706055,35.970001220703125,35.9900016784668,24.694215774536133,6976400
2010-01-25,36.220001220703125,36.869998931884766,35.97999954223633,36.66999816894531,25.16079330444336,6138000
2010-01-26,36.54999923706055,36.70000076293945,36.11000061035156,36.16999816894531,24.817720413208008,6565500
2010-01-27,36.150001525878906,36.83000183105469,36.099998474121094,36.70000076293945,25.181377410888672,6706500
2010-01-28,36.75,37.0,36.369998931884766,36.400001525878906,24.97553825378418,5611100
2010-01-29,36.52000045776367,37.060001373291016,36.0,36.04999923706055,24.735383987426758,8441900
2010-02-01,36.290000915527344,36.40999984741211,36.0099983215332,36.380001068115234,24.961811065673828,6073200
2010-02-02,36.349998474121094,36.84000015258789,36.220001220703125,36.779998779296875,25.23626708984375,7675600
2010-02-03,36.0,36.189998626708984,34.22999954223633,34.619998931884766,23.75420379638672,23408700
2010-02-04,34.720001220703125,35.099998474121094,33.439998626708984,33.45000076293945,22.95142364501953,17080600
2010-02-05,33.45000076293945,33.68000030517578,33.0,33.310001373291016,22.855361938476562,12632300
2010-02-08,33.900001525878906,33.900001525878906,33.27000045776367,33.290000915527344,22.841638565063477,11686000
2010-02-09,33.54999923706055,33.84000015258789,33.40999984741211,33.61000061035156,23.061206817626953,7249200
2010-02-10,33.54999923706055,33.61000061035156,33.029998779296875,33.29999923706055,22.848493576049805,6630100
2010-02-11,33.25,33.599998474121094,33.040000915527344,33.599998474121094,23.054344177246094,5881800
2010-02-12,33.380001068115234,33.630001068115234,33.22999954223633,33.4900016784668,22.97886848449707,5645700
2010-02-16,33.54999923706055,34.08000183105469,33.349998474121094,34.08000183105469,23.48044204711914,5406500
2010-02-17,33.689998626708984,34.56999969482422,33.650001525878906,34.189998626708984,23.556232452392578,7799400
2010-02-18,34.33000183105469,34.75,34.22999954223633,34.689998626708984,23.900718688964844,5142100
2010-02-19,34.650001525878906,34.95000076293945,34.52000045776367,34.86000061035156,24.017854690551758,4701500
2010-02-22,35.29999923706055,35.310001373291016,34.709999084472656,34.75,23.94206428527832,5983800
2010-02-23,34.619998931884766,34.810001373291016,34.040000915527344,34.7599983215332,23.94894790649414,7834900
2010-02-24,34.959999084472656,35.58000183105469,34.599998474121094,35.5,24.458791732788086,7894500
2010-02-25,35.2400016784668,36.130001068115234,34.959999084472656,36.02000045776367,24.817075729370117,11441400
2010-02-26,35.95000076293945,36.06999969482422,35.18000030517578,35.2400016784668,24.279661178588867,7104100
2010-03-01,35.22999954223633,35.45000076293945,34.869998931884766,35.41999816894531,24.403671264648438,6868000
2010-03-02,35.5,35.77000045776367,35.20000076293945,35.2400016784668,24.279661178588867,8807600
2010-03-03,35.150001525878906,35.970001220703125,35.02000045776367,35.36000061035156,24.362342834472656,10597300
2010-03-04,35.40999984741211,35.58000183105469,34.93000030517578,35.0,24.114303588867188,8401500
2010-03-05,35.15999984741211,35.2599983215332,34.93000030517578,34.9900016784668,24.1074161529541,7074800
2010-03-08,35.11000061035156,35.13999938964844,34.61000061035156,34.7400016784668,23.935171127319336,7873600
2010-03-09,34.68000030517578,34.790000915527344,34.2599983215332,34.38999938964844,23.69402313232422,7297400
2010-03-10,34.45000076293945,34.65999984741211,34.20000076293945,34.27000045776367,23.611352920532227,8637100
2010-03-11,34.20000076293945,34.310001373291016,33.439998626708984,33.939998626708984,23.38398551940918,13188800
2010-03-12,34.11000061035156,34.20000076293945,33.84000015258789,33.93000030517578,23.377098083496094,6885900
2010-03-15,33.869998931884766,34.18000030517578,33.720001220703125,34.16999816894531,23.54245376586914,4202200
2010-03-16,34.27000045776367,34.58000183105469,34.150001525878906,34.5099983215332,23.776697158813477,5480700
2010-03-17,34.56999969482422,34.7400016784668,34.290000915527344,34.47999954223633,23.75604248046875,5649400
2010-03-18,34.5,34.869998931884766,34.40999984741211,34.81999969482422,23.990293502807617,5084600
2010-03-19,34.529998779296875,35.0,34.31999969482422,34.529998779296875,23.790485382080078,9662700
2010-03-22,34.56999969482422,35.619998931884766,34.56999969482422,35.33000183105469,24.341665267944336,10413000
2010-03-23,35.93000030517578,36.189998626708984,35.4900016784668,35.90999984741211,24.741281509399414,10609100
2010-03-24,35.869998931884766,35.900001525878906,35.310001373291016,35.400001525878906,24.389894485473633,6244500
2010-03-25,35.52000045776367,36.400001525878906,35.45000076293945,36.33000183105469,25.03064727783203,9932900
2010-03-26,36.2599983215332,36.86000061035156,36.150001525878906,36.790000915527344,25.34758758544922,9887400
2010-03-29,36.68000030517578,37.54999923706055,36.68000030517578,37.4900016784668,25.82987403869629,12950200
2010-03-30,37.470001220703125,37.599998474121094,37.22999954223633,37.41999816894531,25.78163719177246,6087000
2010-03-31,37.130001068115234,37.29999923706055,36.900001525878906,37.09000015258789,25.554271697998047,5705700
2010-04-01,37.15999984741211,37.779998779296875,37.13999938964844,37.75,26.009000778198242,7946500
2010-04-05,37.689998626708984,37.95000076293945,37.43000030517578,37.83000183105469,26.06411361694336,6897500
2010-04-06,37.59000015258789,37.77000045776367,37.29999923706055,37.400001525878906,25.767854690551758,5647200
2010-04-07,37.369998931884766,37.4900016784668,36.5,36.790000915527344,25.34758758544922,8565500
2010-04-08,36.599998474121094,36.95000076293945,36.599998474121094,36.849998474121094,25.388919830322266,5801900
2010-04-09,36.83000183105469,37.099998474121094,36.650001525878906,37.06999969482422,25.540494918823242,4275800
2010-04-12,36.970001220703125,36.97999954223633,36.560001373291016,36.81999969482422,25.368255615234375,6269800
2010-04-13,36.630001068115234,36.90999984741211,36.56999969482422,36.810001373291016,25.361364364624023,4163600
2010-04-14,36.7599983215332,36.97999954223633,36.54999923706055,36.779998779296875,25.340682983398438,4436200
2010-04-15,36.54999923706055,36.720001220703125,36.290000915527344,36.5099983215332,25.154659271240234,6351900
2010-04-16,36.38999938964844,36.66999816894531,35.86000061035156,35.86000061035156,24.706819534301758,9055600
2010-04-19,35.810001373291016,36.13999938964844,35.689998626708984,36.130001068115234,24.892850875854492,4903900
2010-04-20,36.25,36.33000183105469,36.02000045776367,36.060001373291016,24.844629287719727,3830100
2010-04-21,36.02000045776367,36.20000076293945,35.58000183105469,35.869998931884766,24.71371078491211,4419400
2010-04-22,35.709999084472656,36.13999938964844,35.59000015258789,36.060001373291016,24.844629287719727,3754800
2010-04-23,36.04999923706055,36.13999938964844,35.70000076293945,35.86000061035156,24.706819534301758,4655500
2010-04-26,35.72999954223633,35.9900016784668,35.68000030517578,35.689998626708984,24.589702606201172,3820100
2010-04-27,35.5,35.689998626708984,34.77000045776367,34.900001525878906,24.045408248901367,6926200
2010-04-28,34.939998626708984,35.4900016784668,34.81999969482422,35.20000076293945,24.25210952758789,5425300
2010-04-29,35.38999938964844,36.0,35.310001373291016,35.869998931884766,24.71371078491211,6138100
2010-04-30,35.75,36.13999938964844,35.130001068115234,35.150001525878906,24.217653274536133,6028600
2010-05-03,35.33000183105469,35.70000076293945,35.189998626708984,35.619998931884766,24.541473388671875,5126900
2010-05-04,35.22999954223633,35.56999969482422,34.810001373291016,35.130001068115234,24.203874588012695,8268800
2010-05-05,34.65999984741211,36.45000076293945,34.65999984741211,35.72999954223633,24.617263793945312,9729300
2010-05-06,35.52000045776367,35.72999954223633,32.7599983215332,34.65999984741211,23.880056381225586,10542100
2010-05-07,34.599998474121094,35.400001525878906,34.0,34.869998931884766,24.02473258972168,13083100
2010-05-10,35.66999816894531,36.0,35.20000076293945,35.56999969482422,24.507030487060547,7740400
2010-05-11,35.2599983215332,36.439998626708984,35.06999969482422,36.16999816894531,24.92041015625,9309300
2010-05-12,36.279998779296875,36.61000061035156,36.0,36.56999969482422,25.196006774902344,5432200
2010-05-13,36.470001220703125,36.709999084472656,35.84000015258789,35.86000061035156,24.706819534301758,5414900
2010-05-14,35.709999084472656,35.849998474121094,35.150001525878906,35.380001068115234,24.37611198425293,6152800
2010-05-17,35.36000061035156,35.7400016784668,34.97999954223633,35.709999084472656,24.603485107421875,6470000
2010-05-18,35.380001068115234,35.970001220703125,35.130001068115234,35.20000076293945,24.346195220947266,5511800
2010-05-19,35.06999969482422,35.209999084472656,34.40999984741211,34.810001373291016,24.076438903808594,7426800
2010-05-20,33.68000030517578,33.75,32.70000076293945,32.709999084472656,22.623966217041016,16188800
2010-05-21,32.380001068115234,33.38999938964844,32.29999923706055,33.099998474121094,22.89371109008789,12367300
2010-05-24,33.0099983215332,33.20000076293945,32.70000076293945,32.7400016784668,22.64472007751465,5063400
2010-05-25,32.02000045776367,32.970001220703125,31.93000030517578,32.90999984741211,22.76229476928711,8301800
2010-05-26,33.119998931884766,33.150001525878906,31.790000915527344,31.920000076293945,22.077560424804688,7984200
2010-05-27,32.279998779296875,32.40999984741211,31.850000381469727,32.34000015258789,22.368061065673828,7458200
2010-05-28,32.31999969482422,32.4900016784668,31.780000686645508,32.040000915527344,22.16056251525879,7384700
2010-06-01,31.84000015258789,32.720001220703125,31.540000915527344,32.02000045776367,22.1467342376709,7923500
2010-06-02,32.189998626708984,32.849998474121094,31.969999313354492,32.81999969482422,22.700056076049805,5810700
2010-06-03,32.59000015258789,33.150001525878906,31.860000610351562,32.349998474121094,22.37497329711914,7604900
2010-06-04,32.0,32.0,30.649999618530273,30.84000015258789,21.330583572387695,11232100
2010-06-07,30.06999969482422,30.610000610351562,29.520000457763672,30.0,20.74959373474121,18641500
2010-06-08,30.0,30.68000030517578,29.75,30.610000610351562,21.17149543762207,13350300
2010-06-09,30.56999969482422,30.6200008392334,29.350000381469727,29.829999923706055,20.632009506225586,18879200
2010-06-10,30.200000762939453,30.200000762939453,28.15999984741211,29.959999084472656,20.721927642822266,28450700
2010-06-11,29.350000381469727,29.68000030517578,29.100000381469727,29.479999542236328,20.389923095703125,17654200
2010-06-14,29.729999542236328,29.989999771118164,29.489999771118164,29.540000915527344,20.431434631347656,13340800
2010-06-15,29.75,30.18000030517578,29.559999465942383,30.18000030517578,20.874088287353516,10332600
2010-06-16,30.010000228881836,30.059999465942383,29.15999984741211,29.239999771118164,20.223926544189453,12836100
2010-06-17,29.450000762939453,29.450000762939453,29.049999237060547,29.270000457763672,20.244686126708984,12545500
2010-06-18,31.010000228881836,31.3799991607666,30.040000915527344,30.09000015258789,20.811838150024414,29568500
2010-06-21,30.530000686645508,30.540000915527344,29.950000762939453,30.139999389648438,20.846420288085938,13312700
2010-06-22,28.850000381469727,28.940000534057617,28.06999969482422,28.170000076293945,19.483867645263672,27962000
2010-06-23,28.200000762939453,28.389999389648438,27.920000076293945,28.1299991607666,19.456195831298828,14108200
2010-06-24,28.110000610351562,28.25,27.549999237060547,27.59000015258789,19.08270835876465,10875900
2010-06-25,27.530000686645508,27.790000915527344,26.889999389648438,26.93000030517578,18.626216888427734,15867700
2010-06-28,27.100000381469727,27.290000915527344,26.889999389648438,26.899999618530273,18.605464935302734,9148400
2010-06-29,26.68000030517578,26.700000762939453,26.329999923706055,26.489999771118164,18.321887969970703,20155900
2010-06-30,26.469999313354492,26.90999984741211,26.260000228881836,26.700000762939453,18.467140197753906,11880100
2010-07-01,26.670000076293945,26.799999237060547,26.389999389648438,26.559999465942383,18.370302200317383,15035200
2010-07-02,26.690000534057617,26.799999237060547,26.260000228881836,26.360000610351562,18.231975555419922,12016400
2010-07-06,27.09000015258789,27.31999969482422,26.450000762939453,26.6200008392334,18.411802291870117,12703100
2010-07-07,26.690000534057617,27.149999618530273,26.5,27.149999618530273,18.778379440307617,10504600
2010-07-08,27.469999313354492,28.239999771118164,27.350000381469727,28.1200008392334,19.44928550720215,11703400
